commit	val_bpb	memory_gb	status	description
25a8ccb	2.013867	20.7	keep	baseline — M2 Pro, depth=4, 11.5M params, 172 steps
8c31be2	1.959782	21.2	keep	weight_decay 0.2->0.4 — val_bpb improved 2.014->1.960
5a90b01	1.919606	21.2	keep	window SSSL->SSLL — val_bpb improved 1.960->1.920
3361b59	1.882925	21.2	keep	adam beta2 0.95->0.9 — val_bpb improved 1.920->1.883
6dce675	1.831907	21.2	keep	MLP squared_relu->gelu — val_bpb improved 1.883->1.832
6decea3	1.800693	21.2	keep	weight_decay 0.4->0.6 — val_bpb improved 1.832->1.801
8623992	1.789406	21.2	keep	weight_decay 0.6->0.8 — val_bpb improved 1.801->1.789
a9c57f1	1.781256	21.2	keep	weight_decay 0.8->1.0 — val_bpb improved 1.789->1.781
038b27d	1.779800	21.2	keep	weight_decay 1.0->1.5 — val_bpb 1.781->1.780 (plateau)
c058164	1.753978	21.2	keep	MLP 4x->3x — val_bpb improved 1.780->1.754
